id,carat,cut,color,clarity,depth,table,x,y,z,price
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
171977,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.71,3.55,2356
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
102058,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,702
169185,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.37,2.69,675
122806,0.3,Ideal,F,VS2,62.4,56.0,4.27,4.29,2.67,605
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
85959,0.5,Premium,H,VS1,61.7,58.0,5.11,5.08,3.14,1388
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
168056,0.37,Ideal,E,VS2,61.6,56.0,4.66,4.64,2.86,1013
48683,0.55,Premium,H,SI1,61.7,58.0,5.28,5.24,3.24,1265
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
128431,0.72,Ideal,F,SI2,61.0,56.0,5.84,5.8,3.55,2611
75627,0.94,Premium,G,VS2,62.6,58.0,6.28,6.21,3.91,4118
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
34416,2.07,Very Good,I,VS2,62.4,58.0,8.16,8.11,5.05,16626
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
143294,1.3,Premium,G,SI2,62.9,58.0,6.96,6.92,4.37,5504
102883,0.31,Ideal,I,VVS2,61.4,55.0,4.42,4.41,2.71,586
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
124189,1.05,Ideal,E,SI2,61.3,57.0,6.53,6.59,4.02,4920
177366,0.33,Premium,H,VS2,60.9,59.0,4.47,4.5,2.73,521
166448,0.32,Ideal,D,SI1,61.8,56.0,4.4,4.36,2.71,756
150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
69933,0.53,Very Good,E,SI2,60.8,58.0,5.18,5.22,3.16,1243
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
149522,0.38,Ideal,G,VS1,62.2,57.0,4.66,4.63,2.89,1040
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
83828,0.79,Ideal,I,SI1,62.2,56.0,5.98,5.95,3.69,2789
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
177168,0.53,Ideal,G,VS1,62.2,55.0,5.23,5.24,3.25,1608
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
101226,1.04,Premium,H,SI1,61.7,59.0,6.53,6.47,4.01,5110
96747,1.01,Premium,F,VS2,61.0,61.0,6.48,6.44,3.94,6108
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
49746,0.5,Premium,G,VS2,62.2,59.0,5.08,5.12,3.17,1395
103850,0.32,Ideal,D,SI1,62.4,57.0,4.39,4.36,2.73,756
134681,0.39,Ideal,G,VVS1,61.5,55.0,4.73,4.7,2.9,1132
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
123319,0.32,Premium,E,SI1,62.0,58.0,4.39,4.37,2.72,672
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
112504,2.19,Premium,J,SI1,59.6,60.0,8.43,8.36,5.01,12823
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
75658,0.74,Ideal,I,VS2,61.8,58.0,5.78,5.81,3.58,2340
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
181014,1.01,Good,E,SI2,63.5,60.0,6.34,6.38,4.03,4414
183763,1.02,Premium,F,SI1,62.4,58.0,6.43,6.36,3.99,4838
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
68768,0.74,Ideal,H,VVS2,61.6,55.0,5.79,5.84,3.58,2688
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
110704,1.03,Ideal,D,SI2,62.0,57.0,6.51,6.46,4.02,5192
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
143679,0.31,Ideal,F,VVS1,61.9,57.0,4.29,4.33,2.67,816
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
135371,1.1,Premium,H,VS2,62.8,59.0,6.54,6.59,4.15,5376
122581,1.04,Ideal,E,SI1,61.2,56.0,6.55,6.57,4.02,5999
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
163904,0.72,Ideal,E,VS1,62.1,57.0,5.74,5.77,3.57,3192
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
183686,2.04,Ideal,I,SI2,61.0,55.0,8.27,8.21,5.01,13777
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
101235,0.31,Ideal,H,VS2,62.4,54.0,4.35,4.31,2.7,628
127007,0.54,Ideal,I,VS2,61.9,56.0,5.26,5.23,3.24,1163
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
142197,0.9,Very Good,D,SI2,61.8,59.0,6.19,6.15,3.81,3487
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
46212,1.17,Fair,D,SI1,64.5,58.0,6.68,6.61,4.28,5799
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
188464,1.51,Very Good,G,VS2,61.4,60.0,7.37,7.33,4.51,12327
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
185253,0.3,Premium,F,VS1,62.4,59.0,4.24,4.27,2.66,570
126341,1.01,Premium,G,VS1,61.2,58.0,6.5,6.48,3.96,6804
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
180377,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.54,2359
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
9973,0.39,Ideal,F,SI1,61.9,55.0,4.66,4.69,2.89,653
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
62515,1.24,Ideal,I,SI2,61.9,57.0,6.89,6.87,4.26,5588
57982,0.71,Premium,D,SI1,61.5,60.0,5.69,5.74,3.51,2913
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
96732,0.36,Premium,D,SI1,60.7,58.0,4.58,4.61,2.79,803
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
22978,0.3,Ideal,G,VVS1,61.6,58.0,4.29,4.32,2.65,766
89643,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
96283,0.7,Very Good,F,SI1,61.6,57.0,5.71,5.75,3.53,2409
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
35144,0.53,Ideal,H,VS2,62.6,57.0,5.18,5.15,3.24,1333
188100,1.0,Premium,H,VS2,61.7,59.0,6.4,6.42,3.96,5316
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
74803,0.41,Ideal,G,VS1,62.1,55.0,4.75,4.76,2.96,805
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
110780,2.03,Premium,H,SI2,61.3,59.0,8.12,8.06,4.97,18115
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
112920,0.3,Premium,G,VVS1,61.7,58.0,4.31,4.32,2.66,1013
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
75489,0.42,Premium,F,SI1,61.1,57.0,4.83,4.81,2.95,992
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
120701,0.43,Good,F,VVS1,63.2,57.0,4.81,4.85,3.05,1143
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
64017,0.53,Ideal,F,VS2,61.3,56.0,5.2,5.24,3.2,1625
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
4505,0.82,Very Good,E,SI1,62.2,56.0,5.93,5.96,3.71,3334
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
6654,0.7,Premium,D,SI1,62.5,58.0,5.64,5.67,3.54,2753
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
175358,0.31,Good,H,VS2,63.4,55.0,4.31,4.34,2.74,489
73966,0.31,Premium,E,VVS2,62.6,62.0,4.31,4.27,2.69,728
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
184202,0.3,Premium,D,VS2,61.0,60.0,4.3,4.34,2.64,710
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
31686,0.32,Ideal,F,VS2,62.4,56.0,4.42,4.38,2.74,828
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
124651,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.95,882
107089,0.41,Ideal,E,VVS1,61.3,56.0,4.8,4.76,2.93,1431
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
54946,1.14,Ideal,G,SI2,61.6,57.0,6.73,6.71,4.14,4704
153688,0.28,Ideal,I,VVS2,61.2,56.0,4.22,4.26,2.6,515
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
135645,0.81,Premium,H,VS2,61.6,60.0,5.97,5.93,3.67,2845
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
140385,1.09,Ideal,E,SI1,62.0,55.0,6.61,6.58,4.09,5816
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
173582,1.22,Ideal,G,VS2,62.2,57.0,6.82,6.8,4.23,7504
166374,1.21,Premium,G,SI2,62.7,55.0,6.79,6.74,4.24,5761
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
50058,0.41,Ideal,F,VVS1,61.3,56.0,4.8,4.83,2.96,1295
145462,0.4,Premium,E,SI1,62.4,58.0,4.71,4.67,2.92,984
105868,1.7,Premium,I,VS1,62.2,59.0,7.65,7.6,4.75,10180
54200,0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
64467,1.16,Ideal,F,SI2,62.3,56.0,6.72,6.75,4.2,5110
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
82254,0.3,Premium,D,VS2,62.9,59.0,4.22,4.26,2.68,710
135352,0.53,Very Good,E,VS2,62.8,58.0,5.11,5.16,3.22,1662
67091,0.71,Premium,J,VS2,62.6,58.0,5.67,5.65,3.54,1828
52371,0.41,Ideal,E,VS2,62.7,57.0,4.76,4.74,2.98,904
154618,0.3,Ideal,F,IF,61.8,55.0,4.33,4.37,2.69,886
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
143879,0.35,Premium,E,VS2,60.8,60.0,4.56,4.54,2.77,767
179672,0.3,Very Good,G,VS1,61.8,59.0,4.22,4.28,2.63,605
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
189637,0.39,Ideal,D,VVS2,61.1,57.0,4.71,4.74,2.89,1232
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
120376,0.7,Ideal,D,SI1,62.2,55.0,5.7,5.74,3.56,2690
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
147099,1.07,Premium,G,VS2,61.4,59.0,6.58,6.54,4.03,5864
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
167662,0.35,Very Good,H,VS2,60.5,61.0,4.61,4.59,2.78,512
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
91476,0.42,Premium,G,SI1,62.2,58.0,4.8,4.83,3.0,1069
184153,1.0,Premium,H,SI2,62.4,60.0,6.4,6.36,3.98,3732
33457,0.71,Ideal,D,VS1,62.1,55.0,5.76,5.73,3.57,3353
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
38743,1.24,Very Good,F,SI2,60.9,63.0,6.97,6.84,4.21,4507
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
6123,0.41,Ideal,D,VS2,62.7,57.0,4.71,4.73,2.96,1076
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
176317,1.01,Very Good,H,VVS2,63.3,59.0,6.39,6.35,4.03,7821
112703,1.1,Very Good,G,SI1,61.5,59.0,6.61,6.69,4.09,5556
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
129397,0.4,Ideal,E,VS2,61.4,56.0,4.73,4.76,2.92,1091
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
86156,0.32,Premium,E,VS2,59.3,59.0,4.52,4.48,2.66,844
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
179599,2.03,Ideal,E,SI2,62.8,56.0,8.07,8.03,5.02,13678
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
42368,0.31,Premium,G,SI1,61.2,58.0,4.37,4.36,2.67,477
33135,2.04,Premium,I,SI2,62.3,59.0,8.06,8.1,5.04,14394
1769,0.29,Good,F,VS2,63.8,59.0,4.16,4.13,2.65,587
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
175109,0.28,Very Good,E,VS2,61.7,58.0,4.2,4.23,2.61,435
153912,1.35,Fair,G,SI2,58.4,66.0,7.31,7.26,4.23,6097
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
90298,0.33,Ideal,E,VS1,61.9,56.0,4.41,4.47,2.75,726
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
61887,1.71,Premium,F,SI1,62.4,59.0,7.61,7.55,4.73,12641
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
174700,0.53,Ideal,I,SI1,62.0,56.0,5.2,5.17,3.21,1074
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
59361,1.54,Premium,H,SI2,62.4,60.0,7.33,7.37,4.58,8662
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
114958,1.55,Premium,F,SI1,59.0,58.0,7.53,7.58,4.45,11029
64682,0.33,Ideal,H,IF,61.2,57.0,4.48,4.45,2.73,1114
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
36801,0.7,Very Good,J,SI1,62.6,59.0,5.62,5.67,3.53,1953
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
19169,0.36,Ideal,G,VS2,60.1,57.0,4.55,4.59,2.75,665
187923,0.39,Ideal,E,VVS2,60.8,57.0,4.76,4.79,2.91,1300
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
2630,1.3,Ideal,H,VS2,62.1,54.0,6.97,7.04,4.35,8167
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
61471,1.21,Ideal,E,SI1,61.6,56.0,6.86,6.88,4.23,7848
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
